DateTime,Players,Final,Label,Major_Update
2011/9/19,-1.020760426,-1.236453581,0,0
2011/9/20,-1.03163197,-1.236453581,0,0
2011/9/21,-1.032544848,-1.236453581,0,0
2011/9/22,-1.012129581,-1.236453581,0,0
2011/9/23,-0.932999674,-1.236453581,0,0
2011/9/24,-0.928891724,-1.236453581,0,0
2011/9/25,-0.946692841,-1.236453581,0,0
2011/9/26,-1.02827092,-1.236453581,0,0
2011/9/27,-1.038478554,-1.236453581,0,0
2011/9/28,-1.041258682,-1.236453581,0,0
2011/9/29,-1.038520048,-1.236453581,0,0
2011/9/30,-0.959556119,-1.236453581,0,0
2011/10/1,-0.95536518,-1.236453581,0,0
2011/10/2,-0.965033386,-1.236453581,0,0
2011/10/3,-1.044495248,-1.236453581,0,0
2011/10/4,-1.055947715,-1.236453581,0,0
2011/10/5,-1.050926887,-1.236453581,0,0
2011/10/6,-1.040885232,-1.236453581,0,0
2011/10/7,-0.948103652,-1.236453581,0,0
2011/10/8,-0.94266788,-1.236453581,0,0
2011/10/9,-0.965780286,-1.236453581,0,0
2011/10/10,-1.015158676,-1.236453581,0,0
2011/10/11,-1.039100971,-1.236453581,0,0
2011/10/12,-1.039515915,-1.236453581,0,0
2011/10/13,-1.031217026,-1.236453581,0,0
2011/10/14,-0.952419075,-1.236453581,0,0
2011/10/15,-0.91802018,-1.236453581,0,0
2011/10/16,-0.923123997,-1.236453581,0,0
2011/10/17,-1.022129743,-1.236453581,0,0
2011/10/18,-1.027772987,-1.236453581,0,0
2011/10/19,-1.02752402,-1.236453581,0,0
2011/10/20,-1.016403509,-1.236453581,0,0
2011/10/21,-0.95909968,-1.236453581,0,0
2011/10/22,-0.952253097,-1.236453581,0,0
2011/10/23,-0.960634975,-1.236453581,0,0
2011/10/24,-1.040843737,-1.236453581,0,0
2011/10/25,-1.064163615,-1.236453581,0,0
2011/10/26,-1.05785646,-1.236453581,0,0
2011/10/27,-1.006278864,-1.236453581,0,0
2011/10/28,-0.905447363,-1.236453581,0,0
2011/10/29,-0.859430023,-1.236453581,0,0
2011/10/30,-0.870260073,-1.236453581,0,0
2011/10/31,-0.965531319,-1.236453581,0,0
2011/11/1,-0.954742764,-1.236453581,0,0
2011/11/2,-0.960634975,-1.236453581,0,0
2011/11/3,-0.950302858,-1.236453581,0,0
2011/11/4,-0.880301729,-1.236453581,0,0
2011/11/5,-0.875778835,-1.236453581,0,0
2011/11/6,-0.890384879,-1.236453581,0,0
2011/11/7,-1.019183637,-1.236453581,0,0
2011/11/8,-1.040636265,-1.236453581,0,0
2011/11/9,-1.058686349,-1.236453581,0,0
2011/11/10,-1.042462021,-1.236453581,0,0
2011/11/11,-1.00175597,-1.236453581,0,0
2011/11/12,-1.002627353,-1.236453581,0,0
2011/11/13,-1.020552954,-1.236453581,0,0
2011/11/14,-1.102711955,-1.236453581,0,0
2011/11/15,-1.110761877,-1.236453581,0,0
2011/11/16,-1.116695583,-1.236453581,0,0
2011/11/17,-1.112670622,-1.236453581,0,0
2011/11/18,-1.058105426,-1.236453581,0,0
2011/11/19,-1.054370926,-1.236453581,0,0
2011/11/20,-1.063873154,-1.236453581,0,0
2011/11/21,-1.110388427,-1.236453581,0,0
2011/11/22,-1.083417038,-1.236453581,0,0
2011/11/23,-1.063707177,-1.236453581,0,0
2011/11/24,-1.023208598,-1.236453581,0,0
2011/11/25,-0.953290458,-1.236453581,0,0
2011/11/26,-0.930675986,-1.236453581,0,0
2011/11/27,-0.932833697,-1.236453581,0,0
2011/11/28,-1.007606687,-1.236453581,0,0
2011/11/29,-1.005614953,-1.236453581,0,0
2011/11/30,0.290630017,-1.236453581,0,0
2011/12/1,0.382125268,-1.236453581,0,1
2011/12/2,1.113132908,-1.236453581,0,0
2011/12/3,1.148237208,-1.236453581,0,0
2011/12/4,1.083422885,-1.236453581,0,0
2011/12/5,0.990060384,-1.236453581,0,0
2011/12/6,0.990060384,-1.236453581,0,0
2011/12/7,-0.00833746,-1.236453581,0,0
2011/12/8,-0.121534306,-1.236453581,0,0
2011/12/9,0.154777204,-1.236453581,0,0
2011/12/10,0.156768937,-1.236453581,0,0
2011/12/11,0.157474343,-1.236453581,0,0
2011/12/12,-0.262988869,-1.236453581,0,0
2011/12/13,-0.483490351,-1.236453581,0,0
2011/12/14,-0.35755471,-1.236453581,0,0
2011/12/15,-0.274358347,-1.236453581,0,0
2011/12/16,-0.176846401,-1.236453581,0,0
2011/12/17,-0.151991229,-1.236453581,0,0
2011/12/18,-0.150663407,-1.236453581,0,0
2011/12/19,-0.362617032,-1.236453581,0,0
2011/12/20,-0.362077604,-1.236453581,0,0
2011/12/21,-0.353944693,-1.236453581,0,0
2011/12/22,-0.324649615,-1.236453581,0,0
2011/12/23,-0.328923543,-1.236453581,0,0
2011/12/24,-0.472494323,-1.236453581,0,0
2011/12/25,-0.49216269,-1.236453581,0,0
2011/12/26,-0.315728309,-1.236453581,0,0
2011/12/27,-0.091575317,-1.236453581,0,0
2011/12/28,-0.058670222,-1.236453581,0,0
2011/12/29,-0.146638445,-1.236453581,0,0
2011/12/30,-0.111160695,-1.236453581,0,0
2011/12/31,-0.180539407,-1.236453581,0,0
2012/1/1,0.024194185,-1.236453581,0,0
2012/1/2,0.033820896,-1.236453581,0,0
2012/1/3,-0.238839102,-1.236453581,0,0
2012/1/4,-0.343903037,-1.236453581,0,0
2012/1/5,-0.389505433,-1.236453581,0,0
2012/1/6,-0.238009214,-1.236453581,0,0
2012/1/7,-0.21211668,-1.236453581,0,0
2012/1/8,-0.241868197,-1.236453581,0,0
2012/1/9,-0.545524546,-1.236453581,0,0
2012/1/10,-0.588180836,-1.236453581,0,0
2012/1/11,-0.621874325,-1.236453581,0,0
2012/1/12,-0.630961609,-1.236453581,0,0
2012/1/13,-0.372451216,-1.236453581,0,0
2012/1/14,-0.359131499,-1.236453581,0,0
2012/1/15,-0.39489971,-1.236453581,0,0
2012/1/16,-0.4636975,-1.236453581,0,0
2012/1/17,-0.492868095,-1.236453581,0,0
2012/1/18,-0.492868095,-1.236453581,0,0
2012/1/19,-0.492868095,-1.236453581,0,0
2012/1/20,-0.492868095,-1.236453581,0,0
2012/1/21,-0.492868095,-1.236453581,0,0
2012/1/22,-0.492868095,-1.236453581,0,0
2012/1/23,-0.492868095,-1.236453581,0,0
2012/1/24,-0.691502004,-1.236453581,0,0
2012/1/25,-0.707228399,-1.236453581,0,0
2012/1/26,-0.708680704,-1.236453581,0,0
2012/1/27,-0.49627064,-1.236453581,0,0
2012/1/28,-0.489299573,-1.236453581,0,0
2012/1/29,-0.498635823,-1.236453581,0,0
2012/1/30,-0.750673083,-1.236453581,0,0
2012/1/31,-0.787022217,-1.236453581,0,0
2012/2/1,-0.806690584,-1.236453581,0,0
2012/2/2,-0.7938688,-1.236453581,0,0
2012/2/3,-0.581043791,-1.236453581,0,0
2012/2/4,-0.574985602,-1.236453581,0,0
2012/2/5,-0.602288947,-1.236453581,0,0
2012/2/6,-0.828060223,-1.236453581,0,0
2012/2/7,-0.85258344,-1.236453581,0,0
2012/2/8,-0.863371996,-1.236453581,0,0
2012/2/9,-0.872583762,-1.236453581,0,0
2012/2/10,-0.649468131,-1.236453581,0,0
2012/2/11,-0.645567653,-1.236453581,0,0
2012/2/12,-0.725900899,-1.236453581,0,0
2012/2/13,-0.847189162,-1.236453581,0,0
2012/2/14,-0.894202368,-1.236453581,0,0
2012/2/15,-0.900343546,-1.236453581,0,0
2012/2/16,-0.889098552,-1.236453581,0,0
2012/2/17,-0.700464804,-1.236453581,0,0
2012/2/18,-0.706688971,-1.236453581,0,0
2012/2/19,-0.712871643,-1.236453581,0,0
2012/2/20,-0.769387077,-1.236453581,0,0
2012/2/21,-0.89254259,-1.236453581,0,0
2012/2/22,-0.910468191,-1.236453581,0,0
2012/2/23,-0.916028446,-1.236453581,0,0
2012/2/24,-0.770133977,-1.236453581,0,0
2012/2/25,-0.759552894,-1.236453581,0,0
2012/2/26,-0.782955761,-1.236453581,0,0
2012/2/27,-0.935530836,-1.236453581,0,0
2012/2/28,-0.952626547,-1.236453581,0,0
2012/2/29,-0.956568519,-1.236453581,0,0
2012/3/1,-0.963747058,-1.236453581,0,0
2012/3/2,-0.813744639,-1.236453581,0,0
2012/3/3,-0.8095537,-1.236453581,0,0
2012/3/4,-0.831338284,-1.236453581,0,0
2012/3/5,-0.968643403,-1.236453581,0,0
2012/3/6,-0.992834664,-1.236453581,0,0
2012/3/7,-0.988643725,-1.236453581,0,0
2012/3/8,-0.971962958,-1.236453581,0,0
2012/3/9,-0.856981851,-1.236453581,0,0
2012/3/10,-0.83577819,-1.236453581,0,0
2012/3/11,-0.85818519,-1.236453581,0,0
2012/3/12,-0.938020502,-1.236453581,0,0
2012/3/13,-0.954286325,-1.236453581,0,0
2012/3/14,-0.970759619,-1.236453581,0,0
2012/3/15,-0.941962475,-1.236453581,0,0
2012/3/16,-0.861338768,-1.236453581,0,0
2012/3/17,-0.85631794,-1.236453581,0,0
2012/3/18,-0.874326529,-1.236453581,0,0
2012/3/19,-0.964162003,-1.236453581,0,0
2012/3/20,-0.979680925,-1.236453581,0,0
2012/3/21,-0.992295236,-1.236453581,0,0
2012/3/22,-0.947937675,-1.236453581,0,0
2012/3/23,-0.851380101,-1.236453581,0,0
2012/3/24,-0.848599973,-1.236453581,0,0
2012/3/25,-0.890177407,-1.236453581,0,0
2012/3/26,-0.970012719,-1.236453581,0,0
2012/3/27,-0.987855331,-1.236453581,0,0
2012/3/28,-0.990096031,-1.236453581,0,0
2012/3/29,-0.938725908,-1.236453581,0,0
2012/3/30,-0.848807445,-1.236453581,0,0
2012/3/31,-0.850052279,-1.236453581,0,0
2012/4/1,-0.864077401,-1.236453581,0,0
2012/4/2,-0.954576786,-1.236453581,0,0
2012/4/3,-0.945904447,-1.236453581,0,0
2012/4/4,-0.940302697,-1.236453581,0,0
2012/4/5,-0.886484401,-1.236453581,0,0
2012/4/6,-0.865488212,-1.236453581,0,0
2012/4/7,-0.871878357,-1.236453581,0,0
2012/4/8,-0.881961507,-1.236453581,0,0
2012/4/9,-0.931754841,-1.236453581,0,0
2012/4/10,-0.970593642,-1.236453581,0,0
2012/4/11,-0.986195553,-1.236453581,0,0
2012/4/12,-0.976236886,-1.236453581,0,0
2012/4/13,-0.884658646,-1.236453581,0,0
2012/4/14,-0.88768774,-1.236453581,0,0
2012/4/15,-0.918518113,-1.236453581,0,0
2012/4/16,-1.011424176,-1.236453581,0,0
2012/4/17,-1.018478231,-1.236453581,0,0
2012/4/18,-1.026320681,-1.236453581,0,0
2012/4/19,-1.004453109,-1.236453581,0,0
2012/4/20,-0.899140207,-1.236453581,0,0
2012/4/21,-0.894451335,-1.236453581,0,0
2012/4/22,-0.923165491,-1.236453581,0,0
2012/4/23,-1.013664876,-1.236453581,0,0
2012/4/24,-0.998685381,-1.236453581,0,0
2012/4/25,-1.016196037,-1.236453581,0,0
2012/4/26,-0.988228781,-1.236453581,0,0
2012/4/27,-0.885571524,-1.236453581,0,0
2012/4/28,-0.878434479,-1.236453581,0,0
2012/4/29,-0.900675502,-1.236453581,0,0
2012/4/30,-0.983705886,-1.236453581,0,0
2012/5/1,-1.010760265,-1.236453581,0,0
2012/5/2,-1.017316387,-1.236453581,0,0
2012/5/3,-0.975489986,-1.236453581,0,0
2012/5/4,-0.862002679,-1.236453581,0,0
2012/5/5,-0.84884894,-1.236453581,0,0
2012/5/6,-0.877687579,-1.236453581,0,0
2012/5/7,-0.981423692,-1.236453581,0,0
2012/5/8,-0.99802147,-1.236453581,0,0
2012/5/9,-1.014162809,-1.236453581,0,0
2012/5/10,-0.993747542,-1.236453581,0,0
2012/5/11,-0.903206663,-1.236453581,0,0
2012/5/12,-0.906982657,-1.236453581,0,0
2012/5/13,-0.946568358,-1.236453581,0,0
2012/5/14,-1.027565515,-1.236453581,0,0
2012/5/15,-1.034536582,-1.236453581,0,0
2012/5/16,-1.035324976,-1.236453581,0,0
2012/5/17,-1.018893176,-1.236453581,0,0
2012/5/18,-0.945365019,-1.236453581,0,0
2012/5/19,-0.941837991,-1.236453581,0,0
2012/5/20,-0.986651992,-1.236453581,0,0
2012/5/21,-1.043416393,-1.236453581,0,0
2012/5/22,-1.042586504,-1.236453581,0,0
2012/5/23,-1.051258843,-1.236453581,0,0
2012/5/24,-1.01706742,-1.236453581,0,0
2012/5/25,-0.974701592,-1.236453581,0,0
2012/5/26,-0.967025119,-1.236453581,0,0
2012/5/27,-0.968726392,-1.236453581,0,0
2012/5/28,-1.003581726,-1.236453581,0,0
2012/5/29,-1.038686026,-1.236453581,0,0
2012/5/30,-1.029183798,-1.236453581,0,0
2012/5/31,-1.003083792,-1.236453581,0,0
2012/6/1,-0.959058186,-1.236453581,0,0
2012/6/2,-0.945779964,-1.236453581,0,0
2012/6/3,-0.989183153,-1.236453581,0,0
2012/6/4,-1.012378548,-1.236453581,0,0
2012/6/5,-1.007108753,-1.236453581,0,0
2012/6/6,-1.002710342,-1.236453581,0,0
2012/6/7,-0.983622897,-1.236453581,0,0
2012/6/8,-0.967191097,-1.236453581,0,0
2012/6/9,-0.957522892,-1.236453581,0,0
2012/6/10,-0.997025603,-1.236453581,0,0
2012/6/11,-0.990427986,-1.236453581,0,0
2012/6/12,-1.00549047,-1.236453581,0,0
2012/6/13,-0.995822264,-1.236453581,0,0
2012/6/14,-0.968892369,-1.236453581,0,0
2012/6/15,-0.960303019,-1.236453581,0,0
2012/6/16,-0.95685898,-1.236453581,0,0
2012/6/17,-0.968103975,-1.236453581,0,0
2012/6/18,-0.973622736,-1.236453581,0,0
2012/6/19,-0.970469158,-1.236453581,0,0
2012/6/20,-0.978104136,-1.236453581,0,0
2012/6/21,-0.970261686,-1.236453581,0,0
2012/6/22,-0.964618442,-1.236453581,0,0
2012/6/23,-0.947730202,-1.236453581,0,0
2012/6/24,-0.966651669,-1.236453581,0,0
2012/6/25,-0.961838314,-1.236453581,0,0
2012/6/26,-0.983166459,-1.236453581,0,0
2012/6/27,-0.997938481,-1.236453581,0,0
2012/6/28,-0.99167282,-1.236453581,0,0
2012/6/29,-0.992544203,-1.236453581,0,0
2012/6/30,-0.976195392,-1.236453581,0,0
2012/7/1,-0.583948402,-1.236453581,0,0
2012/7/2,-0.979680925,-1.236453581,0,0
2012/7/3,-0.980261847,-1.236453581,0,0
2012/7/4,-0.988851198,-1.236453581,0,0
2012/7/5,-0.993747542,-1.236453581,0,0
2012/7/6,-0.995656287,-1.236453581,0,0
2012/7/7,-0.975282514,-1.236453581,0,0
2012/7/8,-0.976610336,-1.236453581,0,0
2012/7/9,-0.988270275,-1.236453581,0,0
2012/7/10,-0.999183314,-1.236453581,0,0
2012/7/11,-0.83876579,-1.236453581,0,0
2012/7/12,-0.579135047,-1.236453581,0,0
2012/7/13,-0.55050388,-1.236453581,0,0
2012/7/14,-0.510171279,-1.236453581,0,0
2012/7/15,-0.520503396,-1.236453581,0,0
2012/7/16,-0.592371775,-1.236453581,0,0
2012/7/17,-0.629218842,-1.236453581,0,0
2012/7/18,-0.657352076,-1.236453581,0,0
2012/7/19,-0.66336877,-1.236453581,0,0
2012/7/20,-0.709261626,-1.236453581,0,0
2012/7/21,-0.69892951,-1.236453581,0,0
2012/7/22,-0.699510432,-1.236453581,0,0
2012/7/23,-0.739760044,-1.236453581,0,0
2012/7/24,-0.774739861,-1.236453581,0,0
2012/7/25,-0.810217611,-1.236453581,0,0
2012/7/26,-0.829388045,-1.236453581,0,0
2012/7/27,-0.842749256,-1.236453581,0,0
2012/7/28,-0.820591223,-1.236453581,0,0
2012/7/29,-0.826566423,-1.236453581,0,0
2012/7/30,-0.851172629,-1.236453581,0,0
2012/7/31,-0.87274974,-1.236453581,0,0
2012/8/1,-0.903165168,-1.236453581,0,0
2012/8/2,-0.92287503,-1.236453581,0,0
2012/8/3,-0.932335763,-1.236453581,0,0
2012/8/4,-0.905654835,-1.236453581,0,0
2012/8/5,-0.910260719,-1.236453581,0,0
2012/8/6,-0.917605235,-1.236453581,0,0
2012/8/7,-0.942377419,-1.236453581,0,0
2012/8/8,-0.950053891,-1.236453581,0,0
2012/8/9,-0.959514625,-1.236453581,0,0
2012/8/10,-0.948850552,-1.236453581,0,0
2012/8/11,-0.941713508,-1.236453581,0,0
2012/8/12,-0.94565548,-1.236453581,0,0
2012/8/13,-0.973124803,-1.236453581,0,0
2012/8/14,-0.981755647,-1.236453581,0,0
2012/8/15,-1.001714476,-1.236453581,0,0
2012/8/16,-1.005448976,-1.236453581,0,0
2012/8/17,-0.980220353,-1.236453581,0,0
2012/8/18,-0.970344675,-1.236453581,0,0
2012/8/19,-0.972668364,-1.236453581,0,0
2012/8/20,-1.01407982,-1.236453581,0,0
2012/8/21,-1.036486821,-1.236453581,0,0
2012/8/22,-1.035034515,-1.236453581,0,0
2012/8/23,-1.034287615,-1.236453581,0,0
2012/8/24,-1.000511137,-1.236453581,0,0
2012/8/25,-0.990427986,-1.236453581,0,0
2012/8/26,-0.994743409,-1.236453581,0,0
2012/8/27,-1.04814676,-1.236453581,0,0
2012/8/28,-1.054412421,-1.236453581,0,0
2012/8/29,-1.066653282,-1.236453581,0,0
2012/8/30,-1.054744376,-1.236453581,0,0
2012/8/31,-1.004411614,-1.236453581,0,0
2012/9/1,-0.899057218,-1.236453581,0,0
2012/9/2,-0.990096031,-1.236453581,0,0
2012/9/3,-1.012088087,-1.236453581,0,0
2012/9/4,-1.087068549,-1.236453581,0,0
2012/9/5,-1.094039616,-1.236453581,0,0
2012/9/6,-1.10005631,-1.236453581,0,0
2012/9/7,-1.145243761,-1.236453581,0,0
2012/9/8,-1.145243761,-1.236453581,0,0
2012/9/9,-1.03051162,-1.236453581,0,0
2012/9/10,-1.030179665,-1.236453581,0,0
2012/9/11,-1.038603037,-1.236453581,0,0
2012/9/12,-1.041756615,-1.236453581,0,0
2012/9/13,-1.006901281,-1.236453581,0,0
2012/9/14,-0.905239891,-1.236453581,0,0
2012/9/15,-0.893538457,-1.236453581,0,0
2012/9/16,-0.924783774,-1.236453581,0,0
2012/9/17,-1.024951365,-1.236453581,0,0
2012/9/18,-1.060014171,-1.236453581,0,0
2012/9/19,-1.072089054,-1.236453581,0,0
2012/9/20,-1.05524231,-1.236453581,0,0
2012/9/21,-0.97934897,-1.236453581,0,0
2012/9/22,-0.974618603,-1.236453581,0,0
2012/9/23,-1.003042298,-1.236453581,0,0
2012/9/24,-1.079682538,-1.236453581,0,0
2012/9/25,-1.084620377,-1.236453581,0,0
2012/9/26,-1.093790649,-1.236453581,0,0
2012/9/27,-1.07503516,-1.236453581,0,0
2012/9/28,-0.99690112,-1.236453581,0,0
2012/9/29,-0.978187125,-1.236453581,0,0
2012/9/30,-1.008519565,-1.236453581,0,0
2012/10/1,-0.975365503,-1.236453581,0,0
2012/10/2,-1.078603682,-1.236453581,0,0
2012/10/3,-1.082960599,-1.236453581,0,0
2012/10/4,-1.06084406,-1.236453581,0,0
2012/10/5,-0.987772342,-1.236453581,0,0
2012/10/6,-0.971548014,-1.236453581,0,0
2012/10/7,-0.997979975,-1.236453581,0,0
2012/10/8,-1.060014171,-1.236453581,0,0
2012/10/9,-1.088437866,-1.236453581,0,0
2012/10/10,-1.095616405,-1.236453581,0,0
2012/10/11,-1.068976971,-1.236453581,0,0
2012/10/12,-1.000884587,-1.236453581,0,0
2012/10/13,-0.995614792,-1.236453581,0,0
2012/10/14,-1.016652476,-1.236453581,0,0
2012/10/15,-1.093251221,-1.236453581,0,0
2012/10/16,-1.104620699,-1.236453581,0,0
2012/10/17,-1.106404961,-1.236453581,0,0
2012/10/18,-1.113832466,-1.236453581,0,0
2012/10/19,-1.113832466,-1.236453581,0,0
2012/10/20,-1.014702237,-1.236453581,0,0
2012/10/21,-1.033789682,-1.236453581,0,0
2012/10/22,-1.092836277,-1.236453581,0,0
2012/10/23,-1.101757583,-1.236453581,0,0
2012/10/24,-1.109890494,-1.236453581,0,0
2012/10/25,-1.091798916,-1.236453581,0,0
2012/10/26,-1.045034676,-1.236453581,0,0
2012/10/27,-1.032461859,-1.236453581,0,0
2012/10/28,-1.03461957,-1.236453581,0,0
2012/10/29,-1.088022921,-1.236453581,0,0
2012/10/30,-1.100097805,-1.236453581,0,0
2012/10/31,-1.099226422,-1.236453581,0,0
2012/11/1,-0.803785972,-1.236453581,0,0
2012/11/2,-1.006195876,-1.236453581,0,0
2012/11/3,-0.999764237,-1.236453581,0,0
2012/11/4,-1.011631648,-1.236453581,0,0
2012/11/5,-1.084205432,-1.236453581,0,0
2012/11/6,-1.09146696,-1.236453581,0,0
2012/11/7,-1.100637233,-1.236453581,0,0
2012/11/8,-1.081134843,-1.236453581,0,0
2012/11/9,-0.994038003,-1.236453581,0,0
2012/11/10,-0.995822264,-1.236453581,0,0
2012/11/11,-1.004162648,-1.236453581,0,0
2012/11/12,-1.060553599,-1.236453581,0,0
2012/11/13,-1.099931827,-1.236453581,0,0
2012/11/14,-1.106114499,-1.236453581,0,0
2012/11/15,-1.103168394,-1.236453581,0,0
2012/11/16,-1.003540231,-1.236453581,0,0
2012/11/17,-0.998726875,-1.236453581,0,0
2012/11/18,-1.013664876,-1.236453581,0,0
2012/11/19,-1.081591282,-1.236453581,0,0
2012/11/20,-1.022959631,-1.236453581,0,0
2012/11/21,-0.919721452,-1.236453581,0,0
2012/11/22,-0.826317456,-1.236453581,0,0
2012/11/23,-0.812333828,-1.236453581,0,0
